Enqueued T[0][0-87] (r-696, dd-704, plau-702.000000)
Enqueued T[0][0-88] (r-704, dd-712, plau-710.000000)
Enqueued T[0][0-89] (r-712, dd-720, plau-718.000000)
Enqueued T[0][0-90] (r-720, dd-728, plau-726.000000)
Enqueued T[0][0-91] (r-728, dd-736, plau-734.000000)
Enqueued T[0][0-92] (r-736, dd-744, plau-742.000000)
Enqueued T[0][0-93] (r-744, dd-752, plau-750.000000)
Enqueued T[0][0-94] (r-752, dd-760, plau-758.000000)
Enqueued T[0][0-95] (r-760, dd-768, plau-766.000000)
Enqueued T[0][0-96] (r-768, dd-776, plau-774.000000)
Enqueued T[0][0-97] (r-776, dd-784, plau-782.000000)
Enqueued T[0][0-98] (r-784, dd-792, plau-790.000000)
Enqueued T[0][0-99] (r-792, dd-800, plau-798.000000)
Enqueued T[0][0-100] (r-800, dd-808, plau-806.000000)
Enqueued T[0][0-101] (r-808, dd-816, plau-814.000000)
Enqueued T[0][0-102] (r-816, dd-824, plau-822.000000)
Enqueued T[0][0-103] (r-824, dd-832, plau-830.000000)
Enqueued T[0][0-104] (r-832, dd-840, plau-838.000000)
Enqueued T[0][0-105] (r-840, dd-848, plau-846.000000)
Enqueued T[0][0-106] (r-848, dd-856, plau-854.000000)
Enqueued T[0][0-107] (r-856, dd-864, plau-862.000000)
Enqueued T[0][0-108] (r-864, dd-872, plau-870.000000)
Enqueued T[0][0-109] (r-872, dd-880, plau-878.000000)
Enqueued T[0][0-110] (r-880, dd-888, plau-886.000000)
Enqueued T[0][0-111] (r-888, dd-896, plau-894.000000)
Enqueued T[0][0-112] (r-896, dd-904, plau-902.000000)
Enqueued T[0][0-113] (r-904, dd-912, plau-910.000000)
Enqueued T[0][0-114] (r-912, dd-920, plau-918.000000)
Enqueued T[0][0-115] (r-920, dd-928, plau-926.000000)
Enqueued T[0][0-116] (r-928, dd-936, plau-934.000000)
Enqueued T[0][0-117] (r-936, dd-944, plau-942.000000)
Enqueued T[0][0-118] (r-944, dd-952, plau-950.000000)
Enqueued T[0][0-119] (r-952, dd-960, plau-958.000000)
Enqueued T[0][0-120] (r-960, dd-968, plau-966.000000)
Enqueued T[0][0-121] (r-968, dd-976, plau-974.000000)
Enqueued T[0][0-122] (r-976, dd-984, plau-982.000000)
Enqueued T[0][0-123] (r-984, dd-992, plau-990.000000)
Enqueued T[0][0-124] (r-992, dd-1000, plau-998.000000)
Enqueued T[0][0-125] (r-1000, dd-1008, plau-1006.000000)
Enqueued T[0][0-126] (r-1008, dd-1016, plau-1014.000000)
Enqueued T[0][0-127] (r-1016, dd-1024, plau-1022.000000)
Enqueued T[0][0-128] (r-1024, dd-1032, plau-1030.000000)
Enqueued T[0][0-129] (r-1032, dd-1040, plau-1038.000000)
Enqueued T[0][0-130] (r-1040, dd-1048, plau-1046.000000)
Enqueued T[0][0-131] (r-1048, dd-1056, plau-1054.000000)
Enqueued T[0][0-132] (r-1056, dd-1064, plau-1062.000000)
Enqueued T[0][0-133] (r-1064, dd-1072, plau-1070.000000)
Enqueued T[0][0-134] (r-1072, dd-1080, plau-1078.000000)
Enqueued T[0][0-135] (r-1080, dd-1088, plau-1086.000000)
Enqueued T[0][0-136] (r-1088, dd-1096, plau-1094.000000)
Enqueued T[0][0-137] (r-1096, dd-1104, plau-1102.000000)
Enqueued T[0][0-138] (r-1104, dd-1112, plau-1110.000000)
Enqueued T[0][0-139] (r-1112, dd-1120, plau-1118.000000)
Enqueued T[0][0-140] (r-1120, dd-1128, plau-1126.000000)
Enqueued T[0][0-141] (r-1128, dd-1136, plau-1134.000000)
Enqueued T[0][0-142] (r-1136, dd-1144, plau-1142.000000)
Enqueued T[0][0-143] (r-1144, dd-1152, plau-1150.000000)
Enqueued T[0][0-144] (r-1152, dd-1160, plau-1158.000000)
Enqueued T[0][0-145] (r-1160, dd-1168, plau-1166.000000)
Enqueued T[0][0-146] (r-1168, dd-1176, plau-1174.000000)
Enqueued T[0][0-147] (r-1176, dd-1184, plau-1182.000000)
Enqueued T[0][0-148] (r-1184, dd-1192, plau-1190.000000)
Enqueued T[0][0-149] (r-1192, dd-1200, plau-1198.000000)
Enqueued T[0][0-150] (r-1200, dd-1208, plau-1206.000000)
Enqueued T[0][0-151] (r-1208, dd-1216, plau-1214.000000)
Enqueued T[0][0-152] (r-1216, dd-1224, plau-1222.000000)
Enqueued T[0][0-153] (r-1224, dd-1232, plau-1230.000000)
Enqueued T[0][0-154] (r-1232, dd-1240, plau-1238.000000)
Enqueued T[0][0-155] (r-1240, dd-1248, plau-1246.000000)
Enqueued T[0][0-156] (r-1248, dd-1256, plau-1254.000000)
Enqueued T[0][0-157] (r-1256, dd-1264, plau-1262.000000)
Enqueued T[0][0-158] (r-1264, dd-1272, plau-1270.000000)
Enqueued T[0][0-159] (r-1272, dd-1280, plau-1278.000000)
Enqueued T[0][0-160] (r-1280, dd-1288, plau-1286.000000)
Enqueued T[0][0-161] (r-1288, dd-1296, plau-1294.000000)
Enqueued T[0][0-162] (r-1296, dd-1304, plau-1302.000000)
Enqueued T[0][0-163] (r-1304, dd-1312, plau-1310.000000)
Enqueued T[0][0-164] (r-1312, dd-1320, plau-1318.000000)
Enqueued T[0][0-165] (r-1320, dd-1328, plau-1326.000000)
Enqueued T[0][0-166] (r-1328, dd-1336, plau-1334.000000)
Enqueued T[0][0-167] (r-1336, dd-1344, plau-1342.000000)
Enqueued T[0][0-168] (r-1344, dd-1352, plau-1350.000000)
Enqueued T[0][0-169] (r-1352, dd-1360, plau-1358.000000)
Enqueued T[0][0-170] (r-1360, dd-1368, plau-1366.000000)
Enqueued T[0][0-171] (r-1368, dd-1376, plau-1374.000000)
Enqueued T[0][0-172] (r-1376, dd-1384, plau-1382.000000)
Enqueued T[0][0-173] (r-1384, dd-1392, plau-1390.000000)
Enqueued T[0][0-174] (r-1392, dd-1400, plau-1398.000000)
Enqueued T[0][0-175] (r-1400, dd-1408, plau-1406.000000)
Enqueued T[0][0-176] (r-1408, dd-1416, plau-1414.000000)
Enqueued T[0][0-177] (r-1416, dd-1424, plau-1422.000000)
Enqueued T[0][0-178] (r-1424, dd-1432, plau-1430.000000)
Enqueued T[0][0-179] (r-1432, dd-1440, plau-1438.000000)
Enqueued T[0][0-180] (r-1440, dd-1448, plau-1446.000000)
Enqueued T[0][0-181] (r-1448, dd-1456, plau-1454.000000)
Enqueued T[0][0-182] (r-1456, dd-1464, plau-1462.000000)
Enqueued T[0][0-183] (r-1464, dd-1472, plau-1470.000000)
Enqueued T[0][0-184] (r-1472, dd-1480, plau-1478.000000)
Enqueued T[0][0-185] (r-1480, dd-1488, plau-1486.000000)
Enqueued T[0][0-186] (r-1488, dd-1496, plau-1494.000000)
Enqueued T[0][0-187] (r-1496, dd-1504, plau-1502.000000)
Enqueued T[0][0-188] (r-1504, dd-1512, plau-1510.000000)
Enqueued T[0][0-189] (r-1512, dd-1520, plau-1518.000000)
Enqueued T[0][0-190] (r-1520, dd-1528, plau-1526.000000)
Enqueued T[0][0-191] (r-1528, dd-1536, plau-1534.000000)
Enqueued T[0][0-192] (r-1536, dd-1544, plau-1542.000000)
Enqueued T[0][0-193] (r-1544, dd-1552, plau-1550.000000)
Enqueued T[0][0-194] (r-1552, dd-1560, plau-1558.000000)
Enqueued T[0][0-195] (r-1560, dd-1568, plau-1566.000000)
Enqueued T[0][0-196] (r-1568, dd-1576, plau-1574.000000)
Enqueued T[0][0-197] (r-1576, dd-1584, plau-1582.000000)
Enqueued T[0][0-198] (r-1584, dd-1592, plau-1590.000000)
Enqueued T[0][0-199] (r-1592, dd-1600, plau-1598.000000)
Enqueued T[0][0-200] (r-1600, dd-1608, plau-1606.000000)
Enqueued T[0][0-201] (r-1608, dd-1616, plau-1614.000000)
Enqueued T[0][0-202] (r-1616, dd-1624, plau-1622.000000)
Enqueued T[0][0-203] (r-1624, dd-1632, plau-1630.000000)
Enqueued T[0][0-204] (r-1632, dd-1640, plau-1638.000000)
Enqueued T[0][0-205] (r-1640, dd-1648, plau-1646.000000)
Enqueued T[0][0-206] (r-1648, dd-1656, plau-1654.000000)
Enqueued T[0][0-207] (r-1656, dd-1664, plau-1662.000000)
Enqueued T[0][0-208] (r-1664, dd-1672, plau-1670.000000)
Enqueued T[0][0-209] (r-1672, dd-1680, plau-1678.000000)
Enqueued T[0][0-210] (r-1680, dd-1688, plau-1686.000000)
Enqueued T[0][0-211] (r-1688, dd-1696, plau-1694.000000)
Enqueued T[0][0-212] (r-1696, dd-1704, plau-1702.000000)
Enqueued T[0][0-213] (r-1704, dd-1712, plau-1710.000000)
Enqueued T[0][0-214] (r-1712, dd-1720, plau-1718.000000)
Enqueued T[0][0-215] (r-1720, dd-1728, plau-1726.000000)
Enqueued T[0][0-216] (r-1728, dd-1736, plau-1734.000000)
Enqueued T[0][0-217] (r-1736, dd-1744, plau-1742.000000)
Enqueued T[0][0-218] (r-1744, dd-1752, plau-1750.000000)
Enqueued T[0][0-219] (r-1752, dd-1760, plau-1758.000000)
Enqueued T[0][0-220] (r-1760, dd-1768, plau-1766.000000)
Enqueued T[0][0-221] (r-1768, dd-1776, plau-1774.000000)
Enqueued T[0][0-222] (r-1776, dd-1784, plau-1782.000000)
Enqueued T[0][0-223] (r-1784, dd-1792, plau-1790.000000)
Enqueued T[0][0-224] (r-1792, dd-1800, plau-1798.000000)
Enqueued T[0][0-225] (r-1800, dd-1808, plau-1806.000000)
Enqueued T[0][0-226] (r-1808, dd-1816, plau-1814.000000)
Enqueued T[0][0-227] (r-1816, dd-1824, plau-1822.000000)
Enqueued T[0][0-228] (r-1824, dd-1832, plau-1830.000000)
Enqueued T[0][0-229] (r-1832, dd-1840, plau-1838.000000)
Enqueued T[0][0-230] (r-1840, dd-1848, plau-1846.000000)
Enqueued T[0][0-231] (r-1848, dd-1856, plau-1854.000000)
Enqueued T[0][0-232] (r-1856, dd-1864, plau-1862.000000)
Enqueued T[0][0-233] (r-1864, dd-1872, plau-1870.000000)
Enqueued T[0][0-234] (r-1872, dd-1880, plau-1878.000000)
Enqueued T[0][0-235] (r-1880, dd-1888, plau-1886.000000)
Enqueued T[0][0-236] (r-1888, dd-1896, plau-1894.000000)
Enqueued T[0][0-237] (r-1896, dd-1904, plau-1902.000000)
Enqueued T[0][0-238] (r-1904, dd-1912, plau-1910.000000)
Enqueued T[0][0-239] (r-1912, dd-1920, plau-1918.000000)
Enqueued T[0][0-240] (r-1920, dd-1928, plau-1926.000000)
Enqueued T[0][0-241] (r-1928, dd-1936, plau-1934.000000)
Enqueued T[0][0-242] (r-1936, dd-1944, plau-1942.000000)
Enqueued T[0][0-243] (r-1944, dd-1952, plau-1950.000000)
Enqueued T[0][0-244] (r-1952, dd-1960, plau-1958.000000)
Enqueued T[0][0-245] (r-1960, dd-1968, plau-1966.000000)
Enqueued T[0][0-246] (r-1968, dd-1976, plau-1974.000000)
Enqueued T[0][0-247] (r-1976, dd-1984, plau-1982.000000)
Enqueued T[0][0-248] (r-1984, dd-1992, plau-1990.000000)
Enqueued T[0][0-249] (r-1992, dd-2000, plau-1998.000000)
Enqueued T[0][0-250] (r-2000, dd-2008, plau-2006.000000)
Enqueued T[0][0-251] (r-2008, dd-2016, plau-2014.000000)
Enqueued T[0][0-252] (r-2016, dd-2024, plau-2022.000000)
Enqueued T[0][0-253] (r-2024, dd-2032, plau-2030.000000)
Enqueued T[0][0-254] (r-2032, dd-2040, plau-2038.000000)
Enqueued T[0][0-255] (r-2040, dd-2048, plau-2046.000000)
Enqueued T[0][0-256] (r-2048, dd-2056, plau-2054.000000)
Enqueued T[0][0-257] (r-2056, dd-2064, plau-2062.000000)
Enqueued T[0][0-258] (r-2064, dd-2072, plau-2070.000000)
Enqueued T[0][0-259] (r-2072, dd-2080, plau-2078.000000)
Enqueued T[0][0-260] (r-2080, dd-2088, plau-2086.000000)
Enqueued T[0][0-261] (r-2088, dd-2096, plau-2094.000000)
Enqueued T[0][0-262] (r-2096, dd-2104, plau-2102.000000)
Enqueued T[0][0-263] (r-2104, dd-2112, plau-2110.000000)
Enqueued T[0][0-264] (r-2112, dd-2120, plau-2118.000000)
Enqueued T[0][0-265] (r-2120, dd-2128, plau-2126.000000)
Enqueued T[0][0-266] (r-2128, dd-2136, plau-2134.000000)
Enqueued T[0][0-267] (r-2136, dd-2144, plau-2142.000000)
Enqueued T[0][0-268] (r-2144, dd-2152, plau-2150.000000)
Enqueued T[0][0-269] (r-2152, dd-2160, plau-2158.000000)
Enqueued T[0][0-270] (r-2160, dd-2168, plau-2166.000000)
Enqueued T[0][0-271] (r-2168, dd-2176, plau-2174.000000)
Enqueued T[0][0-272] (r-2176, dd-2184, plau-2182.000000)
Enqueued T[0][0-273] (r-2184, dd-2192, plau-2190.000000)
Enqueued T[0][0-274] (r-2192, dd-2200, plau-2198.000000)
Enqueued T[0][0-275] (r-2200, dd-2208, plau-2206.000000)
Enqueued T[0][0-276] (r-2208, dd-2216, plau-2214.000000)
Enqueued T[0][0-277] (r-2216, dd-2224, plau-2222.000000)
Enqueued T[0][0-278] (r-2224, dd-2232, plau-2230.000000)
Enqueued T[0][0-279] (r-2232, dd-2240, plau-2238.000000)
Enqueued T[0][0-280] (r-2240, dd-2248, plau-2246.000000)
Enqueued T[0][0-281] (r-2248, dd-2256, plau-2254.000000)
Enqueued T[0][0-282] (r-2256, dd-2264, plau-2262.000000)
Enqueued T[0][0-283] (r-2264, dd-2272, plau-2270.000000)
Enqueued T[0][0-284] (r-2272, dd-2280, plau-2278.000000)
Enqueued T[0][0-285] (r-2280, dd-2288, plau-2286.000000)
Enqueued T[0][0-286] (r-2288, dd-2296, plau-2294.000000)
Enqueued T[0][0-287] (r-2296, dd-2304, plau-2302.000000)
Enqueued T[0][0-288] (r-2304, dd-2312, plau-2310.000000)
Enqueued T[0][0-289] (r-2312, dd-2320, plau-2318.000000)
Enqueued T[0][0-290] (r-2320, dd-2328, plau-2326.000000)
Enqueued T[0][0-291] (r-2328, dd-2336, plau-2334.000000)
Enqueued T[0][0-292] (r-2336, dd-2344, plau-2342.000000)
Enqueued T[0][0-293] (r-2344, dd-2352, plau-2350.000000)
Enqueued T[0][0-294] (r-2352, dd-2360, plau-2358.000000)
Enqueued T[0][0-295] (r-2360, dd-2368, plau-2366.000000)
Enqueued T[0][0-296] (r-2368, dd-2376, plau-2374.000000)
Enqueued T[0][0-297] (r-2376, dd-2384, plau-2382.000000)
Enqueued T[0][0-298] (r-2384, dd-2392, plau-2390.000000)
Enqueued T[0][0-299] (r-2392, dd-2400, plau-2398.000000)
Enqueued T[0][0-300] (r-2400, dd-2408, plau-2406.000000)
Enqueued T[0][0-301] (r-2408, dd-2416, plau-2414.000000)
Enqueued T[0][0-302] (r-2416, dd-2424, plau-2422.000000)
Enqueued T[0][0-303] (r-2424, dd-2432, plau-2430.000000)
Enqueued T[0][0-304] (r-2432, dd-2440, plau-2438.000000)
Enqueued T[0][0-305] (r-2440, dd-2448, plau-2446.000000)
Enqueued T[0][0-306] (r-2448, dd-2456, plau-2454.000000)
Enqueued T[0][0-307] (r-2456, dd-2464, plau-2462.000000)
Enqueued T[0][0-308] (r-2464, dd-2472, plau-2470.000000)
Enqueued T[0][0-309] (r-2472, dd-2480, plau-2478.000000)
Enqueued T[0][0-310] (r-2480, dd-2488, plau-2486.000000)
Enqueued T[0][0-311] (r-2488, dd-2496, plau-2494.000000)
Enqueued T[0][0-312] (r-2496, dd-2504, plau-2502.000000)
Enqueued T[0][0-313] (r-2504, dd-2512, plau-2510.000000)
Enqueued T[0][0-314] (r-2512, dd-2520, plau-2518.000000)
Enqueued T[0][0-315] (r-2520, dd-2528, plau-2526.000000)
Enqueued T[0][0-316] (r-2528, dd-2536, plau-2534.000000)
Enqueued T[0][0-317] (r-2536, dd-2544, plau-2542.000000)
Enqueued T[0][0-318] (r-2544, dd-2552, plau-2550.000000)
Enqueued T[0][0-319] (r-2552, dd-2560, plau-2558.000000)
Enqueued T[0][0-320] (r-2560, dd-2568, plau-2566.000000)
Enqueued T[0][0-321] (r-2568, dd-2576, plau-2574.000000)
Enqueued T[0][0-322] (r-2576, dd-2584, plau-2582.000000)
Enqueued T[0][0-323] (r-2584, dd-2592, plau-2590.000000)
Enqueued T[0][0-324] (r-2592, dd-2600, plau-2598.000000)
Enqueued T[0][0-325] (r-2600, dd-2608, plau-2606.000000)
Enqueued T[0][0-326] (r-2608, dd-2616, plau-2614.000000)
Enqueued T[0][0-327] (r-2616, dd-2624, plau-2622.000000)
Enqueued T[0][0-328] (r-2624, dd-2632, plau-2630.000000)
Enqueued T[0][0-329] (r-2632, dd-2640, plau-2638.000000)
Enqueued T[0][0-330] (r-2640, dd-2648, plau-2646.000000)
Enqueued T[0][0-331] (r-2648, dd-2656, plau-2654.000000)
Enqueued T[0][0-332] (r-2656, dd-2664, plau-2662.000000)
Enqueued T[0][0-333] (r-2664, dd-2672, plau-2670.000000)
Enqueued T[0][0-334] (r-2672, dd-2680, plau-2678.000000)
Enqueued T[0][0-335] (r-2680, dd-2688, plau-2686.000000)
Enqueued T[0][0-336] (r-2688, dd-2696, plau-2694.000000)
Enqueued T[0][0-337] (r-2696, dd-2704, plau-2702.000000)
Enqueued T[0][0-338] (r-2704, dd-2712, plau-2710.000000)
Enqueued T[0][0-339] (r-2712, dd-2720, plau-2718.000000)
Enqueued T[0][0-340] (r-2720, dd-2728, plau-2726.000000)
Enqueued T[0][0-341] (r-2728, dd-2736, plau-2734.000000)
Enqueued T[0][0-342] (r-2736, dd-2744, plau-2742.000000)
Enqueued T[0][0-343] (r-2744, dd-2752, plau-2750.000000)
Enqueued T[0][0-344] (r-2752, dd-2760, plau-2758.000000)
Enqueued T[0][0-345] (r-2760, dd-2768, plau-2766.000000)
Enqueued T[0][0-346] (r-2768, dd-2776, plau-2774.000000)
Enqueued T[0][0-347] (r-2776, dd-2784, plau-2782.000000)
Enqueued T[0][0-348] (r-2784, dd-2792, plau-2790.000000)
Enqueued T[0][0-349] (r-2792, dd-2800, plau-2798.000000)
Enqueued T[0][0-350] (r-2800, dd-2808, plau-2806.000000)
Enqueued T[0][0-351] (r-2808, dd-2816, plau-2814.000000)
Enqueued T[0][0-352] (r-2816, dd-2824, plau-2822.000000)
Enqueued T[0][0-353] (r-2824, dd-2832, plau-2830.000000)
Enqueued T[0][0-354] (r-2832, dd-2840, plau-2838.000000)
Enqueued T[0][0-355] (r-2840, dd-2848, plau-2846.000000)
Enqueued T[0][0-356] (r-2848, dd-2856, plau-2854.000000)
Enqueued T[0][0-357] (r-2856, dd-2864, plau-2862.000000)
Enqueued T[0][0-358] (r-2864, dd-2872, plau-2870.000000)
Enqueued T[0][0-359] (r-2872, dd-2880, plau-2878.000000)
Enqueued T[0][0-360] (r-2880, dd-2888, plau-2886.000000)
Enqueued T[0][0-361] (r-2888, dd-2896, plau-2894.000000)
Enqueued T[0][0-362] (r-2896, dd-2904, plau-2902.000000)
Enqueued T[0][0-363] (r-2904, dd-2912, plau-2910.000000)
Enqueued T[0][0-364] (r-2912, dd-2920, plau-2918.000000)
Enqueued T[0][0-365] (r-2920, dd-2928, plau-2926.000000)
Enqueued T[0][0-366] (r-2928, dd-2936, plau-2934.000000)
Enqueued T[0][0-367] (r-2936, dd-2944, plau-2942.000000)
Enqueued T[0][0-368] (r-2944, dd-2952, plau-2950.000000)
Enqueued T[0][0-369] (r-2952, dd-2960, plau-2958.000000)
Enqueued T[0][0-370] (r-2960, dd-2968, plau-2966.000000)
Enqueued T[0][0-371] (r-2968, dd-2976, plau-2974.000000)
Enqueued T[0][0-372] (r-2976, dd-2984, plau-2982.000000)
Enqueued T[0][0-373] (r-2984, dd-2992, plau-2990.000000)
Enqueued T[0][0-374] (r-2992, dd-3000, plau-2998.000000)
Enqueued T[0][0-375] (r-3000, dd-3008, plau-3006.000000)
Enqueued T[0][0-376] (r-3008, dd-3016, plau-3014.000000)
Enqueued T[0][0-377] (r-3016, dd-3024, plau-3022.000000)
Enqueued T[0][0-378] (r-3024, dd-3032, plau-3030.000000)
Enqueued T[0][0-379] (r-3032, dd-3040, plau-3038.000000)
Enqueued T[0][0-380] (r-3040, dd-3048, plau-3046.000000)
Enqueued T[0][0-381] (r-3048, dd-3056, plau-3054.000000)
Enqueued T[0][0-382] (r-3056, dd-3064, plau-3062.000000)
Enqueued T[0][0-383] (r-3064, dd-3072, plau-3070.000000)
Enqueued T[0][0-384] (r-3072, dd-3080, plau-3078.000000)
Enqueued T[0][0-385] (r-3080, dd-3088, plau-3086.000000)
Enqueued T[0][0-386] (r-3088, dd-3096, plau-3094.000000)
Enqueued T[0][0-387] (r-3096, dd-3104, plau-3102.000000)
Enqueued T[0][0-388] (r-3104, dd-3112, plau-3110.000000)
Enqueued T[0][0-389] (r-3112, dd-3120, plau-3118.000000)
Enqueued T[0][0-390] (r-3120, dd-3128, plau-3126.000000)
Enqueued T[0][0-391] (r-3128, dd-3136, plau-3134.000000)
Enqueued T[0][0-392] (r-3136, dd-3144, plau-3142.000000)
Enqueued T[0][0-393] (r-3144, dd-3152, plau-3150.000000)
Enqueued T[0][0-394] (r-3152, dd-3160, plau-3158.000000)
Enqueued T[0][0-395] (r-3160, dd-3168, plau-3166.000000)
Enqueued T[0][0-396] (r-3168, dd-3176, plau-3174.000000)
Enqueued T[0][0-397] (r-3176, dd-3184, plau-3182.000000)
Enqueued T[0][0-398] (r-3184, dd-3192, plau-3190.000000)
Enqueued T[0][0-399] (r-3192, dd-3200, plau-3198.000000)
Enqueued T[0][0-400] (r-3200, dd-3208, plau-3206.000000)
Enqueued T[0][0-401] (r-3208, dd-3216, plau-3214.000000)
Enqueued T[0][0-402] (r-3216, dd-3224, plau-3222.000000)
Enqueued T[0][0-403] (r-3224, dd-3232, plau-3230.000000)
Enqueued T[0][0-404] (r-3232, dd-3240, plau-3238.000000)
Enqueued T[0][0-405] (r-3240, dd-3248, plau-3246.000000)
Enqueued T[0][0-406] (r-3248, dd-3256, plau-3254.000000)
Enqueued T[0][0-407] (r-3256, dd-3264, plau-3262.000000)
Enqueued T[0][0-408] (r-3264, dd-3272, plau-3270.000000)
Enqueued T[0][0-409] (r-3272, dd-3280, plau-3278.000000)
